Date	Water Level
8/18/2017 6:00	20.52
8/18/2017 9:00	20.5
8/18/2017 12:00	20.48
8/18/2017 15:00	20.45
8/18/2017 18:00	20.43
8/19/2017 6:00	20.28
8/19/2017 9:00	20.25
8/19/2017 12:00	20.24
8/19/2017 15:00	20.22
8/19/2017 18:00	20.21
8/20/2017 6:00	20.09
8/20/2017 9:00	20.07
8/20/2017 12:00	20.06
8/20/2017 15:00	20.03
8/20/2017 18:00	19.99
8/21/2017 6:00	19.9
8/21/2017 9:00	19.89
8/21/2017 12:00	19.88
8/21/2017 15:00	19.87
8/21/2017 18:00	19.86
8/22/2017 6:00	19.76
8/22/2017 9:00	19.75
8/22/2017 12:00	19.73
8/22/2017 15:00	19.72
8/22/2017 18:00	19.69
8/23/2017 6:00	19.55
8/23/2017 9:00	19.54
8/23/2017 12:00	19.53
8/23/2017 15:00	19.52
8/23/2017 18:00	19.51
8/24/2017 6:00	19.45
8/24/2017 9:00	19.44
8/24/2017 12:00	19.44
8/24/2017 15:00	19.43
8/24/2017 18:00	19.42
8/25/2017 6:00	19.34
8/25/2017 9:00	19.32
8/25/2017 12:00	19.3
8/25/2017 15:00	19.29
8/25/2017 18:00	19.27
8/26/2017 6:00	19.17
8/26/2017 9:00	19.15
8/26/2017 12:00	19.14
8/26/2017 15:00	19.12
8/26/2017 18:00	19.1
8/27/2017 6:00	19.02
8/27/2017 9:00	19
8/27/2017 12:00	18.99
8/27/2017 15:00	18.99
8/27/2017 18:00	18.99
8/28/2017 6:00	19
8/28/2017 9:00	19
8/28/2017 12:00	18.98
8/28/2017 15:00	18.95
8/28/2017 18:00	18.93
8/29/2017 6:00	18.85
8/29/2017 9:00	18.84
8/29/2017 12:00	18.83
8/29/2017 15:00	18.81
8/29/2017 18:00	18.8
8/30/2017 6:00	18.74
8/30/2017 9:00	18.73
8/30/2017 12:00	18.72
8/30/2017 15:00	18.71
8/30/2017 18:00	18.7
8/31/2017 6:00	18.6
8/31/2017 9:00	18.58
8/31/2017 12:00	18.57
8/31/2017 15:00	18.55
8/31/2017 18:00	18.54
9/1/2017 6:00	18.48
9/1/2017 9:00	18.48
9/1/2017 12:00	18.47
9/1/2017 15:00	18.47
9/1/2017 18:00	18.46
9/2/2017 6:00	18.51
9/2/2017 9:00	18.52
9/2/2017 12:00	18.54
9/2/2017 15:00	18.56
9/2/2017 18:00	18.59
9/3/2017 6:00	18.59
9/3/2017 9:00	18.59
9/3/2017 12:00	18.58
9/3/2017 15:00	18.56
9/3/2017 18:00	18.56
9/4/2017 6:00	18.56
9/4/2017 9:00	18.56
9/4/2017 12:00	18.56
9/4/2017 15:00	18.57
9/4/2017 18:00	18.58
9/5/2017 6:00	18.58
9/5/2017 9:00	18.58
9/5/2017 12:00	18.58
9/5/2017 15:00	18.58
9/5/2017 18:00	18.58
9/6/2017 6:00	18.6
9/6/2017 9:00	18.6
9/6/2017 12:00	18.6
9/6/2017 15:00	18.6
9/6/2017 18:00	18.6
9/7/2017 6:00	18.63
9/7/2017 9:00	18.64
9/7/2017 12:00	18.65
9/7/2017 15:00	18.66
9/7/2017 18:00	18.67
9/8/2017 6:00	18.73
9/8/2017 9:00	18.75
9/8/2017 12:00	18.76
9/8/2017 15:00	18.77
9/8/2017 18:00	18.79
9/9/2017 6:00	18.85
9/9/2017 9:00	18.88
9/9/2017 12:00	18.9
9/9/2017 15:00	18.91
9/9/2017 18:00	18.92
9/10/2017 6:00	19.03
9/10/2017 9:00	19.05
9/10/2017 12:00	19.08
9/10/2017 15:00	19.1
9/10/2017 18:00	19.12
9/11/2017 6:00	19.3
9/11/2017 9:00	19.32
9/11/2017 12:00	19.34
9/11/2017 15:00	19.35
9/11/2017 18:00	19.36
9/12/2017 6:00	19.38
9/12/2017 9:00	19.39
9/12/2017 12:00	19.39
9/12/2017 15:00	19.37
9/12/2017 18:00	19.36
9/13/2017 6:00	19.29
9/13/2017 9:00	19.27
9/13/2017 12:00	19.26
9/13/2017 15:00	19.24
9/13/2017 18:00	19.22
9/14/2017 6:00	19.16
9/14/2017 9:00	19.14
9/14/2017 12:00	19.13
9/14/2017 15:00	19.12
9/14/2017 18:00	19.11
9/15/2017 6:00	19.04
9/15/2017 9:00	19.03
9/15/2017 12:00	19.01
9/15/2017 15:00	18.99
9/15/2017 18:00	18.97
9/16/2017 6:00	18.94
9/16/2017 9:00	18.93
9/16/2017 12:00	18.91
9/16/2017 15:00	18.9
9/16/2017 18:00	18.88
9/17/2017 6:00	18.77
9/17/2017 9:00	18.75
9/17/2017 12:00	18.74
9/17/2017 15:00	18.7
9/17/2017 18:00	18.7
9/18/2017 6:00	18.58
9/18/2017 9:00	18.56
9/18/2017 12:00	18.53
9/18/2017 15:00	18.5
9/18/2017 18:00	18.48
9/19/2017 6:00	18.4
9/19/2017 9:00	18.38
9/19/2017 12:00	18.36
9/19/2017 15:00	18.33
9/19/2017 18:00	18.31
9/20/2017 6:00	18.27
9/20/2017 9:00	18.26
9/20/2017 12:00	18.25
9/20/2017 15:00	18.24
9/20/2017 18:00	18.23
9/21/2017 6:00	18.18
9/21/2017 9:00	18.17
9/21/2017 12:00	18.16
9/21/2017 15:00	18.15
9/21/2017 18:00	18.13
9/22/2017 6:00	18.08
9/22/2017 9:00	18.06
9/22/2017 12:00	18.06
9/22/2017 15:00	18.06
9/22/2017 18:00	18.06
9/23/2017 6:00	18.08
9/23/2017 9:00	18.08
9/23/2017 12:00	18.08
9/23/2017 15:00	18.07
9/23/2017 18:00	18.05
9/24/2017 6:00	17.97
9/24/2017 9:00	17.95
9/24/2017 12:00	17.94
9/24/2017 15:00	17.93
9/24/2017 18:00	17.92
9/25/2017 6:00	17.88
9/25/2017 9:00	17.87
9/25/2017 12:00	17.86
9/25/2017 15:00	17.86
9/25/2017 18:00	17.86
9/26/2017 6:00	17.86
9/26/2017 9:00	17.8
9/26/2017 12:00	17.86
9/26/2017 15:00	17.86
9/26/2017 18:00	17.87
9/27/2017 6:00	17.94
9/27/2017 9:00	17.95
9/27/2017 12:00	17.95
9/27/2017 15:00	17.95
9/27/2017 18:00	17.96
9/28/2017 6:00	18.03
9/28/2017 9:00	18.04
9/28/2017 12:00	18.04
9/28/2017 15:00	18.05
9/28/2017 18:00	18.05
9/29/2017 6:00	18.05
9/29/2017 9:00	18.05
9/29/2017 12:00	18.05
9/29/2017 15:00	18.05
9/29/2017 18:00	18.05
9/30/2017 6:00	18.1
9/30/2017 9:00	18.11
9/30/2017 12:00	18.12
9/30/2017 15:00	18.12
9/30/2017 18:00	18.13
10/1/2017 6:00	18.2
10/1/2017 9:00	18.22
10/1/2017 12:00	18.24
10/1/2017 15:00	18.25
10/1/2017 18:00	18.28
10/2/2017 6:00	18.46
10/2/2017 9:00	18.49
10/2/2017 12:00	18.5
10/2/2017 15:00	18.52
10/2/2017 18:00	18.54
10/3/2017 6:00	18.57
10/3/2017 9:00	18.57
10/3/2017 12:00	18.55
10/3/2017 15:00	18.54
10/3/2017 18:00	18.52
10/4/2017 6:00	18.43
10/4/2017 9:00	18.42
10/4/2017 12:00	18.4
10/4/2017 15:00	18.38
10/4/2017 18:00	18.35
10/5/2017 6:00	18.27
10/5/2017 9:00	18.25
10/5/2017 12:00	18.23
10/5/2017 15:00	18.2
10/5/2017 18:00	18.18
10/6/2017 6:00	18.14
10/6/2017 9:00	18.13
10/6/2017 12:00	18.2
10/6/2017 15:00	18.08
10/6/2017 18:00	18.08
10/7/2017 6:00	18.13
10/7/2017 9:00	18.14
10/7/2017 12:00	18.16
10/7/2017 15:00	18.18
10/7/2017 18:00	18.2
10/8/2017 6:00	18.24
10/8/2017 9:00	18.21
10/8/2017 12:00	18.25
10/8/2017 15:00	18.26
10/8/2017 18:00	18.27
10/9/2017 6:00	18.3
10/9/2017 9:00	18.31
10/9/2017 12:00	18.31
10/9/2017 15:00	18.31
10/9/2017 18:00	18.31
10/10/2017 6:00	18.3
10/10/2017 9:00	18.29
10/10/2017 12:00	18.29
10/10/2017 15:00	18.28
10/10/2017 18:00	18.26
10/11/2017 6:00	18.12
10/11/2017 9:00	18.1
10/11/2017 12:00	18.07
10/11/2017 15:00	18.04
10/11/2017 18:00	18
10/12/2017 6:00	17.85
10/12/2017 9:00	17.82
10/12/2017 12:00	17.78
10/12/2017 15:00	17.74
10/12/2017 18:00	17.7
10/13/2017 6:00	17.56
10/13/2017 9:00	17.53
10/13/2017 12:00	17.5
10/13/2017 15:00	17.48
10/13/2017 18:00	17.45
10/14/2017 6:00	17.36
10/14/2017 9:00	17.35
10/14/2017 12:00	17.33
10/14/2017 15:00	17.31
10/14/2017 18:00	17.28
10/15/2017 6:00	17.14
10/15/2017 9:00	17.12
10/15/2017 12:00	17.09
10/15/2017 15:00	17.06
10/15/2017 18:00	17.05
10/16/2017 6:00	17.04
10/16/2017 9:00	17.04
10/16/2017 12:00	17.04
10/16/2017 15:00	17.03
10/16/2017 18:00	17.03
10/17/2017 6:00	17.01
10/17/2017 9:00	17.01
10/17/2017 12:00	17
10/17/2017 15:00	16.99
10/17/2017 18:00	16.98
10/18/2017 6:00	16.94
10/18/2017 9:00	16.93
10/18/2017 12:00	16.93
10/18/2017 15:00	16.93
10/18/2017 18:00	16.93
10/19/2017 6:00	16.9
10/19/2017 9:00	16.9
10/19/2017 12:00	16.9
10/19/2017 15:00	16.89
10/19/2017 18:00	16.89
10/20/2017 6:00	16.89
10/20/2017 9:00	16.89
10/20/2017 12:00	16.89
10/20/2017 15:00	16.89
10/20/2017 18:00	16.9
10/21/2017 6:00	17.11
10/21/2017 9:00	17.14
10/21/2017 12:00	17.16
10/21/2017 15:00	17.18
10/21/2017 18:00	17.2
10/22/2017 6:00	17.32
10/22/2017 9:00	17.33
10/22/2017 12:00	17.35
10/22/2017 15:00	17.38
10/22/2017 18:00	17.38
10/23/2017 6:00	17.22
10/23/2017 9:00	17.2
10/23/2017 12:00	17.18
10/23/2017 15:00	17.16
10/23/2017 18:00	17.15
10/24/2017 6:00	16.98
10/24/2017 9:00	16.97
10/24/2017 12:00	16.96
10/24/2017 15:00	16.95
10/24/2017 18:00	16.94
10/25/2017 6:00	16.82
10/25/2017 9:00	16.8
10/25/2017 12:00	16.77
10/25/2017 15:00	16.75
10/25/2017 18:00	16.73
10/26/2017 6:00	16.68
10/26/2017 9:00	16.68
10/26/2017 12:00	16.68
10/26/2017 15:00	16.67
10/26/2017 18:00	16.67
10/27/2017 6:00	16.67
10/27/2017 9:00	16.67
10/27/2017 12:00	16.66
10/27/2017 15:00	16.66
10/27/2017 18:00	16.66
10/28/2017 6:00	16.68
10/28/2017 9:00	16.68
10/28/2017 12:00	16.69
10/28/2017 15:00	16.69
10/28/2017 18:00	16.7
10/29/2017 6:00	16.82
10/29/2017 9:00	16.83
10/29/2017 12:00	16.83
10/29/2017 15:00	16.84
10/29/2017 18:00	16.85
10/30/2017 6:00	16.92
10/30/2017 9:00	16.92
10/30/2017 12:00	16.93
10/30/2017 15:00	16.94
10/30/2017 18:00	16.95
10/31/2017 6:00	16.99
10/31/2017 9:00	16.99
10/31/2017 12:00	17
10/31/2017 15:00	17
10/31/2017 18:00	17
11/1/2017 6:00	16.86
11/1/2017 9:00	16.85
11/1/2017 12:00	16.84
11/1/2017 15:00	16.83
11/1/2017 18:00	16.81
11/2/2017 6:00	16.61
11/2/2017 9:00	16.58
11/2/2017 12:00	16.55
11/2/2017 15:00	16.51
11/2/2017 18:00	16.47
11/3/2017 6:00	16.33
11/3/2017 9:00	16.31
11/3/2017 12:00	16.29
11/3/2017 15:00	16.27
11/3/2017 18:00	16.25
11/4/2017 6:00	16.15
11/4/2017 9:00	16.13
11/4/2017 12:00	16.11
11/4/2017 15:00	16.1
11/4/2017 18:00	16.08
11/5/2017 6:00	15.98
11/5/2017 9:00	15.96
11/5/2017 12:00	15.95
11/5/2017 15:00	15.94
11/5/2017 18:00	15.93
11/6/2017 6:00	15.86
11/6/2017 9:00	15.85
11/6/2017 12:00	15.83
11/6/2017 15:00	15.81
11/6/2017 18:00	15.79
11/7/2017 6:00	15.72
11/7/2017 9:00	15.71
11/7/2017 12:00	15.7
11/7/2017 15:00	15.68
11/7/2017 18:00	15.68
11/8/2017 6:00	15.67
11/8/2017 9:00	15.67
11/8/2017 12:00	15.66
11/8/2017 15:00	15.65
11/8/2017 18:00	15.63
11/9/2017 6:00	15.46
11/9/2017 9:00	15.44
11/9/2017 12:00	15.43
11/9/2017 15:00	15.42
11/9/2017 18:00	15.41
11/10/2017 6:00	15.34
11/10/2017 9:00	15.33
11/10/2017 12:00	15.32
11/10/2017 15:00	15.31
11/10/2017 18:00	15.3
11/11/2017 6:00	15.28
11/11/2017 9:00	15.28
11/11/2017 12:00	15.27
11/11/2017 15:00	15.27
11/11/2017 18:00	15.27
11/12/2017 6:00	15.27
11/12/2017 9:00	15.27
11/12/2017 12:00	15.27
11/12/2017 15:00	15.27
11/12/2017 18:00	15.26
11/13/2017 6:00	15.23
11/13/2017 9:00	15.22
11/13/2017 12:00	15.22
11/13/2017 15:00	15.21
11/13/2017 18:00	15.2
11/14/2017 6:00	15.17
11/14/2017 9:00	15.16
11/14/2017 12:00	15.15
11/14/2017 15:00	15.14
11/14/2017 18:00	15.14
11/15/2017 6:00	15.07
11/15/2017 9:00	15.07
11/15/2017 12:00	15.06
11/15/2017 15:00	15.05
11/15/2017 18:00	15.04
11/16/2017 6:00	15.02
11/16/2017 9:00	15.01
11/16/2017 12:00	15
11/16/2017 15:00	15
11/16/2017 18:00	14.99
11/17/2017 6:00	14.94
11/17/2017 9:00	14.93
11/17/2017 12:00	14.92
11/17/2017 15:00	14.91
11/17/2017 18:00	14.9
11/18/2017 6:00	14.88
11/18/2017 9:00	14.88
11/18/2017 12:00	14.87
11/18/2017 15:00	14.87
11/18/2017 18:00	14.86
11/19/2017 6:00	14.81
11/19/2017 9:00	14.8
11/19/2017 12:00	14.79
11/19/2017 15:00	14.78
11/19/2017 18:00	14.77
11/20/2017 6:00	14.74
11/20/2017 9:00	14.74
11/20/2017 12:00	14.74
11/20/2017 15:00	14.73
11/20/2017 18:00	14.73
11/21/2017 6:00	14.7
11/21/2017 9:00	14.7
11/21/2017 12:00	14.7
11/21/2017 15:00	14.69
11/21/2017 18:00	14.68
11/22/2017 6:00	14.62
11/22/2017 9:00	14.63
11/22/2017 12:00	14.62
11/22/2017 15:00	14.61
11/22/2017 18:00	14.6
11/23/2017 6:00	14.53
11/23/2017 9:00	14.52
11/23/2017 12:00	14.51
11/23/2017 15:00	14.5
11/23/2017 18:00	14.49
11/24/2017 6:00	14.43
11/24/2017 9:00	14.42
11/24/2017 12:00	14.41
11/24/2017 15:00	14.4
11/24/2017 18:00	14.4
11/25/2017 6:00	14.4
11/25/2017 9:00	14.4
11/25/2017 12:00	14.4
11/25/2017 15:00	14.4
11/25/2017 18:00	14.39
11/26/2017 6:00	14.34
11/26/2017 9:00	14.33
11/26/2017 12:00	14.32
11/26/2017 15:00	14.32
11/26/2017 18:00	14.31
11/27/2017 6:00	14.27
11/27/2017 9:00	14.27
11/27/2017 12:00	14.27
11/27/2017 15:00	14.27
11/27/2017 18:00	14.27
11/28/2017 6:00	14.27
11/28/2017 9:00	14.27
11/28/2017 12:00	14.27
11/28/2017 15:00	14.27
11/28/2017 18:00	14.27
11/29/2017 6:00	14.26
11/29/2017 9:00	14.26
11/29/2017 12:00	14.26
11/29/2017 15:00	14.26
11/29/2017 18:00	14.26
11/30/2017 6:00	14.24
11/30/2017 9:00	14.24
11/30/2017 12:00	14.23
11/30/2017 15:00	14.2
11/30/2017 18:00	14.22
12/1/2017 6:00	14.19
12/1/2017 9:00	14.19
12/1/2017 12:00	14.19
12/1/2017 15:00	14.18
12/1/2017 18:00	14.18
12/2/2017 6:00	14.17
12/2/2017 9:00	14.17
12/2/2017 12:00	14.16
12/2/2017 15:00	14.16
12/2/2017 18:00	14.16
12/3/2017 6:00	14.14
12/3/2017 9:00	14.1
12/3/2017 12:00	14.13
12/3/2017 15:00	14.13
12/3/2017 18:00	14.13
12/4/2017 6:00	14.11
12/4/2017 9:00	14.11
12/4/2017 12:00	14.1
12/4/2017 15:00	14.1
12/4/2017 18:00	14.1
12/5/2017 6:00	14.09
12/5/2017 9:00	14.09
12/5/2017 12:00	14.09
12/5/2017 15:00	14.09
12/5/2017 18:00	14.09
12/6/2017 6:00	14.08
12/6/2017 9:00	14.08
12/6/2017 12:00	14.08
12/6/2017 15:00	14.08
12/6/2017 18:00	14.08
12/7/2017 6:00	14.07
12/7/2017 9:00	14.07
12/7/2017 12:00	14.07
12/7/2017 15:00	14.07
12/7/2017 18:00	14.07
12/8/2017 6:00	14.05
12/8/2017 9:00	14.05
12/8/2017 12:00	14.05
12/8/2017 15:00	14.05
12/8/2017 18:00	14.05
12/9/2017 6:00	14.02
12/9/2017 9:00	14.02
12/9/2017 12:00	14.01
12/9/2017 15:00	14.01
12/9/2017 18:00	14.01
12/10/2017 6:00	13.97
12/10/2017 9:00	13.97
12/10/2017 12:00	13.96
12/10/2017 15:00	13.95
12/10/2017 18:00	13.95
12/11/2017 6:00	13.95
12/11/2017 9:00	13.95
12/11/2017 12:00	13.95
12/11/2017 15:00	13.95
12/11/2017 18:00	13.95
12/12/2017 6:00	13.93
12/12/2017 9:00	13.93
12/12/2017 12:00	13.92
12/12/2017 15:00	13.92
12/12/2017 18:00	13.91
12/13/2017 6:00	13.88
12/13/2017 9:00	13.88
12/13/2017 12:00	13.88
12/13/2017 15:00	13.87
12/13/2017 18:00	13.87
12/14/2017 6:00	13.85
12/14/2017 9:00	13.85
12/14/2017 12:00	13.84
12/14/2017 15:00	13.84
12/14/2017 18:00	13.84
12/15/2017 6:00	13.81
12/15/2017 9:00	13.81
12/15/2017 12:00	13.81
12/15/2017 15:00	13.81
12/15/2017 18:00	13.81
12/16/2017 6:00	13.79
12/16/2017 9:00	13.79
12/16/2017 12:00	13.79
12/16/2017 15:00	13.79
12/16/2017 18:00	13.79
12/17/2017 6:00	13.77
12/17/2017 9:00	13.77
12/17/2017 12:00	13.76
12/17/2017 15:00	13.76
12/17/2017 18:00	13.76
12/18/2017 6:00	13.74
12/18/2017 9:00	13.74
12/18/2017 12:00	13.7
12/18/2017 15:00	13.74
12/18/2017 18:00	13.74
12/19/2017 6:00	13.72
12/19/2017 9:00	13.72
12/19/2017 12:00	13.72
12/19/2017 15:00	13.72
12/19/2017 18:00	13.72
12/20/2017 6:00	13.71
12/20/2017 9:00	13.71
12/20/2017 12:00	13.71
12/20/2017 15:00	13.71
12/20/2017 18:00	13.71
12/21/2017 6:00	13.69
12/21/2017 9:00	13.69
12/21/2017 12:00	13.68
12/21/2017 15:00	13.68
12/21/2017 18:00	13.68
12/22/2017 6:00	13.65
12/22/2017 9:00	13.65
12/22/2017 12:00	13.65
12/22/2017 15:00	13.65
12/22/2017 18:00	13.65
12/23/2017 6:00	13.62
12/23/2017 9:00	13.62
12/23/2017 12:00	13.62
12/23/2017 15:00	13.62
12/23/2017 18:00	13.62
12/24/2017 6:00	13.61
12/24/2017 9:00	13.61
12/24/2017 12:00	13.61
12/24/2017 15:00	13.61
12/24/2017 18:00	13.61
12/25/2017 6:00	13.59
12/25/2017 9:00	13.59
12/25/2017 12:00	13.59
12/25/2017 15:00	13.59
12/25/2017 18:00	13.59
12/26/2017 6:00	13.56
12/26/2017 9:00	13.56
12/26/2017 12:00	13.55
12/26/2017 15:00	13.55
12/26/2017 18:00	13.55
12/27/2017 6:00	13.52
12/27/2017 9:00	13.52
12/27/2017 12:00	13.52
12/27/2017 15:00	13.52
12/27/2017 18:00	13.52
12/28/2017 6:00	13.51
12/28/2017 9:00	13.51
12/28/2017 12:00	13.5
12/28/2017 15:00	13.5
12/28/2017 18:00	13.5
12/29/2017 6:00	13.47
12/29/2017 9:00	13.47
12/29/2017 12:00	13.46
12/29/2017 15:00	13.46
12/29/2017 18:00	13.46
12/30/2017 6:00	13.45
12/30/2017 9:00	13.45
12/30/2017 12:00	13.45
12/30/2017 15:00	13.45
12/30/2017 18:00	13.45
12/31/2017 6:00	13.43
12/31/2017 9:00	13.43
12/31/2017 12:00	13.4
12/31/2017 15:00	13.42
12/31/2017 18:00	13.42
1/1/2018 6:00	13.12
1/1/2018 9:00	13.12
1/1/2018 12:00	13.11
1/1/2018 15:00	13.11
1/1/2018 18:00	13.11
1/2/2018 6:00	13.08
1/2/2018 9:00	13.08
1/2/2018 12:00	13.08
1/2/2018 15:00	13.08
1/2/2018 18:00	13.08
1/3/2018 6:00	13.06
1/3/2018 9:00	13.06
1/3/2018 12:00	13.06
1/3/2018 15:00	13.06
1/3/2018 18:00	13.06
1/4/2018 6:00	13.04
1/4/2018 9:00	13.04
1/4/2018 12:00	13.04
1/4/2018 15:00	13.03
1/4/2018 18:00	13.03
1/5/2018 6:00	13.01
1/5/2018 9:00	13.01
1/5/2018 12:00	13.01
1/5/2018 15:00	13
1/5/2018 18:00	13
1/6/2018 6:00	12.98
1/6/2018 9:00	12.98
1/6/2018 12:00	12.98
1/6/2018 15:00	12.98
1/6/2018 18:00	12.98
1/7/2018 6:00	12.96
1/7/2018 9:00	12.96
1/7/2018 12:00	12.95
1/7/2018 15:00	12.95
1/7/2018 18:00	12.95
1/8/2018 6:00	12.93
1/8/2018 9:00	12.93
1/8/2018 12:00	12.93
1/8/2018 15:00	12.93
1/8/2018 18:00	12.93
1/9/2018 6:00	12.91
1/9/2018 9:00	12.91
1/9/2018 12:00	12.91
1/9/2018 15:00	12.9
1/9/2018 18:00	12.9
1/10/2018 6:00	12.88
1/10/2018 9:00	12.88
1/10/2018 12:00	12.87
1/10/2018 15:00	12.87
1/10/2018 18:00	12.87
1/11/2018 6:00	12.85
1/11/2018 9:00	12.85
1/11/2018 12:00	12.85
1/11/2018 15:00	12.85
1/11/2018 18:00	12.85
1/12/2018 6:00	12.85
1/12/2018 9:00	12.85
1/12/2018 12:00	12.85
1/12/2018 15:00	12.85
1/12/2018 18:00	12.85
1/13/2018 6:00	12.84
1/13/2018 9:00	12.84
1/13/2018 12:00	12.84
1/13/2018 15:00	12.84
1/13/2018 18:00	12.84
1/14/2018 6:00	12.82
1/14/2018 9:00	12.82
1/14/2018 12:00	12.81
1/14/2018 15:00	12.81
1/14/2018 18:00	12.81
1/15/2018 6:00	12.79
1/15/2018 9:00	12.79
1/15/2018 12:00	12.79
1/15/2018 15:00	12.78
1/15/2018 18:00	12.78
1/16/2018 6:00	12.78
1/16/2018 9:00	12.78
1/16/2018 12:00	12.78
1/16/2018 15:00	12.78
1/16/2018 18:00	12.78
1/17/2018 6:00	12.77
1/17/2018 9:00	12.77
1/17/2018 12:00	12.77
1/17/2018 15:00	12.77
1/17/2018 18:00	12.77
1/18/2018 6:00	12.75
1/18/2018 9:00	12.75
1/18/2018 12:00	12.75
1/18/2018 15:00	12.75
1/18/2018 18:00	12.75
1/19/2018 6:00	12.75
1/19/2018 9:00	12.75
1/19/2018 12:00	12.75
1/19/2018 15:00	12.75
1/19/2018 18:00	12.75
1/20/2018 6:00	12.74
1/20/2018 9:00	12.74
1/20/2018 12:00	12.74
1/20/2018 15:00	12.74
1/20/2018 18:00	12.74
1/21/2018 6:00	12.71
1/21/2018 9:00	12.71
1/21/2018 12:00	12.71
1/21/2018 15:00	12.7
1/21/2018 18:00	12.7
1/22/2018 6:00	12.67
1/22/2018 9:00	12.67
1/22/2018 12:00	12.67
1/22/2018 15:00	12.66
1/22/2018 18:00	12.62
1/23/2018 6:00	12.64
1/23/2018 9:00	12.64
1/23/2018 12:00	12.64
1/23/2018 15:00	12.64
1/23/2018 18:00	12.64
1/24/2018 6:00	12.64
1/24/2018 9:00	12.64
1/24/2018 12:00	12.64
1/24/2018 15:00	12.64
1/24/2018 18:00	12.64
1/25/2018 6:00	12.63
1/25/2018 9:00	12.63
1/25/2018 12:00	12.63
1/25/2018 15:00	12.63
1/25/2018 18:00	12.63
1/26/2018 6:00	12.62
1/26/2018 9:00	12.62
1/26/2018 12:00	12.62
1/26/2018 15:00	12.62
1/26/2018 18:00	12.62
1/27/2018 6:00	12.6
1/27/2018 9:00	12.6
1/27/2018 12:00	12.6
1/27/2018 15:00	12.6
1/27/2018 18:00	12.6
1/28/2018 6:00	12.59
1/28/2018 9:00	12.59
1/28/2018 12:00	12.59
1/28/2018 15:00	12.58
1/28/2018 18:00	12.58
1/29/2018 6:00	12.56
1/29/2018 9:00	12.56
1/29/2018 12:00	12.56
1/29/2018 15:00	12.56
1/29/2018 18:00	12.56
1/30/2018 6:00	12.54
1/30/2018 9:00	12.54
1/30/2018 12:00	12.54
1/30/2018 15:00	12.54
1/30/2018 18:00	12.54
1/31/2018 6:00	12.53
1/31/2018 9:00	12.53
1/31/2018 12:00	12.53
1/31/2018 15:00	12.53
1/31/2018 18:00	12.53
2/1/2018 6:00	12.52
2/1/2018 9:00	12.52
2/1/2018 12:00	12.52
2/1/2018 15:00	12.52
2/1/2018 18:00	12.52
2/2/2018 6:00	12.51
2/2/2018 9:00	12.51
2/2/2018 12:00	12.51
2/2/2018 15:00	12.51
2/2/2018 18:00	12.51
2/3/2018 6:00	12.51
2/3/2018 9:00	12.51
2/3/2018 12:00	12.51
2/3/2018 15:00	12.51
2/3/2018 18:00	12.51
2/4/2018 6:00	12.5
2/4/2018 9:00	12.5
2/4/2018 12:00	12.5
2/4/2018 15:00	12.5
2/4/2018 18:00	12.5
2/5/2018 6:00	12.5
2/5/2018 9:00	12.5
2/5/2018 12:00	12.5
2/5/2018 15:00	12.5
2/5/2018 18:00	12.5
2/6/2018 6:00	12.49
2/6/2018 9:00	12.49
2/6/2018 12:00	12.49
2/6/2018 15:00	12.49
2/6/2018 18:00	12.49
2/7/2018 6:00	12.47
2/7/2018 9:00	12.47
2/7/2018 12:00	12.47
2/7/2018 15:00	12.47
2/7/2018 18:00	12.47
2/8/2018 6:00	12.45
2/8/2018 9:00	12.45
2/8/2018 12:00	12.45
2/8/2018 15:00	12.45
2/8/2018 18:00	12.45
2/9/2018 6:00	12.43
2/9/2018 9:00	12.43
2/9/2018 12:00	12.43
2/9/2018 15:00	12.43
2/9/2018 18:00	12.43
2/10/2018 6:00	12.42
2/10/2018 9:00	12.42
2/10/2018 12:00	12.42
2/10/2018 15:00	12.42
2/10/2018 18:00	12.42
2/11/2018 6:00	12.41
2/11/2018 9:00	12.41
2/11/2018 12:00	12.41
2/11/2018 15:00	12.41
2/11/2018 18:00	12.41
2/12/2018 6:00	12.41
2/12/2018 9:00	12.41
2/12/2018 12:00	12.41
2/12/2018 15:00	12.41
2/12/2018 18:00	12.41
2/13/2018 6:00	12.4
2/13/2018 9:00	12.4
2/13/2018 12:00	12.4
2/13/2018 15:00	12.4
2/13/2018 18:00	12.4
2/14/2018 6:00	12.4
2/14/2018 9:00	12.4
2/14/2018 12:00	12.4
2/14/2018 15:00	12.4
2/14/2018 18:00	12.4
2/15/2018 6:00	12.4
2/15/2018 9:00	12.4
2/15/2018 12:00	12.4
2/15/2018 15:00	12.4
2/15/2018 18:00	12.4
2/16/2018 6:00	12.4
2/16/2018 9:00	12.4
2/16/2018 12:00	12.4
2/16/2018 15:00	12.4
2/16/2018 18:00	12.4
2/17/2018 6:00	12.4
2/17/2018 9:00	12.4
2/17/2018 12:00	12.4
2/17/2018 15:00	12.4
2/17/2018 18:00	12.4
2/18/2018 6:00	12.4
2/18/2018 9:00	12.4
2/18/2018 12:00	12.4
2/18/2018 15:00	12.4
2/18/2018 18:00	12.4
2/19/2018 6:00	12.43
2/19/2018 9:00	12.43
2/19/2018 12:00	12.43
2/19/2018 15:00	12.44
2/19/2018 18:00	12.44
2/20/2018 6:00	12.44
2/20/2018 9:00	12.44
2/20/2018 12:00	12.44
2/20/2018 15:00	12.44
