2004.3333 9.39
2004.3333 9.3
2004.3333 9.22
2004.3333 9.14
2004.3333 9.09
2004.3333 9.09
2004.3333 9.18
2004.3333 9.23
2004.3333 9.34
2004.3333 9.56
2004.3333 9.68
2004.3333 9.78
2004.3333 10.39
2004.3333 11.14
2004.3333 11.75
2004.3333 12
2004.3333 11.97
2004.3333 11.8
2004.3333 11.68
2004.3333 11.6
2004.3333 11.63
2004.3333 11.6
2004.3333 11.56
2004.3333 11.56
2004.3333 11.56
2004.3333 11.56
2004.3333 11.56
2004.4167 11.35
2004.4167 11.27
2004.4167 11.22
2004.4167 11.11
2004.4167 11.02
2004.4167 10.97
2004.4167 11.02
2004.4167 11.07
2004.4167 11.09
2004.4167 11.21
2004.4167 11.42
2004.4167 11.48
2004.4167 11.43
2004.4167 11.34
2004.4167 11.3
2004.4167 11.27
2004.4167 11.25
2004.4167 11.27
2004.4167 11.35
2004.4167 11.56
2004.4167 11.85
2004.4167 12.09
2004.4167 12.34
2004.4167 12.72
2004.4167 13.06
2004.4167 13.32
2004.4167 13.57
2004.4167 13.72
2004.4167 13.73
2004.4167 13.6
2004.5000 13.32
2004.5000 13.06
2004.5000 12.89
2004.5000 12.81
2004.5000 12.77
2004.5000 12.71
2004.5000 12.8
2004.5000 13.02
2004.5000 13.31
2004.5000 13.59
2004.5000 13.85
2004.5000 14.25
2004.5000 14.55
2004.5000 14.69
2004.5000 14.71
2004.5000 14.64
2004.5000 14.47
2004.5000 14.34
2004.5000 14.4
2004.5000 14.34
2004.5000 14.43
2004.5000 14.67
2004.5000 14.81
2004.5000 14.8
2004.5000 14.64
2004.5000 14.42
2004.5000 14.22
2004.5000 14.02
2004.5000 13.85
2004.5000 13.71
2004.5000 13.53
2004.5833 13.4
2004.5833 13.3
2004.5833 13.23
2004.5833 13.25
2004.5833 13.23
2004.5833 13.21
2004.5833 13.18
2004.5833 13.13
2004.5833 13.11
2004.5833 13.17
2004.5833 13.18
2004.5833 13.18
2004.5833 13.09
2004.5833 13
2004.5833 12.9
2004.5833 12.86
2004.5833 12.82
2004.5833 12.75
2004.5833 12.71
2004.5833 12.71
2004.5833 12.72
2004.5833 12.75
2004.5833 12.73
2004.5833 12.68
2004.5833 12.6
2004.5833 12.6
2004.5833 12.64
2004.5833 12.73
2004.5833 12.96
2004.5833 13.14
2004.5833 13.18
2004.6667 13.14
2004.6667 13.18
2004.6667 13.22
2004.6667 13.23
2004.6667 13.26
2004.6667 13.28
2004.6667 13.31
2004.6667 13.32
2004.6667 13.43
2004.6667 13.56
2004.6667 13.57
2004.6667 13.55
2004.6667 13.39
2004.6667 13.27
2004.6667 13.11
2004.6667 12.98
2004.6667 12.89
2004.6667 12.65
2004.6667 12.47
2004.6667 12.31
2004.6667 12.18
2004.6667 12.07
2004.6667 11.96
2004.6667 11.81
2004.6667 11.96
2004.6667 12.1
2004.6667 12.21
2004.6667 12.25
2004.6667 12.25
2004.6667 12.31
2004.7500 12.36
2004.7500 12.35
2004.7500 12.3
2004.7500 12.22
2004.7500 12.18
2004.7500 12.23
2004.7500 12.25
2004.7500 12.52
2004.7500 12.84
2004.7500 13.1
2004.7500 13.18
2004.7500 13.14
2004.7500 12.97
2004.7500 12.8
2004.7500 12.61
2004.7500 12.47
2004.7500 12.31
2004.7500 12.14
2004.7500 11.96
2004.7500 11.81
2004.7500 11.68
2004.7500 11.56
2004.7500 11.43
2004.7500 11.31
2004.7500 11.19
2004.7500 11.14
2004.7500 11
2004.7500 10.85
2004.7500 10.72
2004.7500 10.61
2004.7500 10.52
2004.8333 10.47
2004.8333 10.39
2004.8333 10.31
2004.8333 10.25
2004.8333 10.17
2004.8333 10.09
2004.8333 10.01
2004.8333 9.93
2004.8333 9.86
2004.8333 9.76
2004.8333 9.68
2004.8333 9.64
2004.8333 9.59
2004.8333 9.52
2004.8333 9.48
2004.8333 9.44
2004.8333 9.39
2004.8333 9.34
2004.8333 9.3
2004.8333 9.25
2004.8333 9.22
2004.8333 9.18
2004.8333 9.15
2004.8333 9.11
2004.8333 9.06
2004.8333 9.03
2004.8333 8.98
2004.8333 8.96
2004.8333 8.92
2004.8333 8.89
2004.9167 8.85
2004.9167 8.81
2004.9167 8.78
2004.9167 8.76
2004.9167 8.69
2004.9167 8.67
2004.9167 8.64
2004.9167 8.6
2004.9167 8.57
2004.9167 8.55
2004.9167 8.52
2004.9167 8.48
2004.9167 8.46
2004.9167 8.44
2004.9167 8.43
2004.9167 8.39
2004.9167 8.36
2004.9167 8.34
2004.9167 8.31
2004.9167 8.27
2004.9167 8.26
2004.9167 8.22
2004.9167 8.19
2004.9167 8.18
2004.9167 8.15
2004.9167 8.14
2004.9167 8.1
2004.9167 8.09
2004.9167 8.07
2004.9167 8.06
2004.9167 8.05
2005.0000 8.03
2005.0000 8.02
2005.0000 8
2005.0000 7.98
2005.0000 7.96
2005.0000 7.94
2005.0000 7.9
2005.0000 7.88
2005.0000 7.86
2005.0000 7.82
2005.0000 7.8
2005.0000 7.8
2005.0000 7.78
2005.0000 7.76
2005.0000 7.75
2005.0000 7.73
2005.0000 7.71
2005.0000 7.69
2005.0000 7.69
2005.0000 7.69
2005.0000 7.67
2005.0000 7.67
2005.0000 7.65
2005.0000 7.65
2005.0000 7.63
2005.0000 7.63
2005.0000 7.63
2005.0000 7.59
2005.0000 7.59
2005.0000 7.59
2005.0000 7.59
2005.0833 7.57
2005.0833 7.57
2005.0833 7.55
2005.0833 7.53
2005.0833 7.51
2005.0833 7.48
2005.0833 7.48
2005.0833 7.46
2005.0833 7.46
2005.0833 7.46
2005.0833 7.44
2005.0833 7.44
2005.0833 7.42
2005.0833 7.42
2005.0833 7.4
2005.0833 7.4
2005.0833 7.38
2005.0833 7.38
2005.0833 7.36
2005.0833 7.38
2005.0833 7.4
2005.0833 7.44
2005.0833 7.57
2005.0833 7.78
2005.0833 7.96
2005.0833 8.05
2005.0833 8.05
2005.0833 8.02
2005.1667 8
2005.1667 7.98
2005.1667 8
2005.1667 8.06
2005.1667 8.1
2005.1667 8.07
2005.1667 8.05
2005.1667 8.02
2005.1667 7.98
2005.1667 7.96
2005.1667 7.94
2005.1667 7.92
2005.1667 7.98
2005.1667 8.21
2005.1667 8.46
2005.1667 8.61
2005.1667 8.67
2005.1667 8.73
2005.1667 8.8
2005.1667 8.8
2005.1667 8.73
2005.1667 8.67
2005.1667 8.6
2005.1667 8.56
2005.1667 8.53
2005.1667 8.5
2005.1667 8.48
2005.1667 8.56
2005.1667 8.68
2005.1667 8.92
2005.1667 9.26
2005.2500 9.42
2005.2500 9.44
2005.2500 9.35
2005.2500 9.26
2005.2500 9.21
2005.2500 9.22
2005.2500 9.32
2005.2500 9.43
2005.2500 9.47
2005.2500 9.42
2005.2500 9.35
2005.2500 9.27
2005.2500 9.21
2005.2500 9.15
2005.2500 9.13
2005.2500 9.27
2005.2500 9.76
2005.2500 10.18
2005.2500 10.19
2005.2500 10.02
2005.2500 9.71
2005.2500 9.55
2005.2500 9.43
2005.2500 9.38
2005.2500 9.5
2005.2500 9.68
2005.2500 9.76
2005.2500 9.69
2005.2500 9.6
2005.2500 9.55
2005.3333 9.56
2005.3333 9.6
2005.3333 9.68
2005.3333 9.89
2005.3333 10.06
2005.3333 10.14
2005.3333 10.09
2005.3333 10.02
2005.3333 9.92
2005.3333 9.8
2005.3333 9.72
2005.3333 9.65
2005.3333 9.6
2005.3333 9.6
2005.3333 9.65
2005.3333 9.65
2005.3333 9.69
2005.3333 9.85
2005.3333 10.03
2005.3333 10.11
2005.3333 10.05
2005.3333 9.98
2005.3333 9.97
2005.3333 9.98
2005.3333 10.05
2005.3333 10.09
2005.3333 10.18
2005.3333 10.36
2005.3333 10.43
2005.3333 10.43
2005.3333 10.39
2005.4167 10.35
2005.4167 10.52
2005.4167 10.65
2005.4167 10.89
2005.4167 10.96
2005.4167 10.98
2005.4167 11.18
2005.4167 11.48
2005.4167 11.6
2005.4167 11.42
2005.4167 11.17
2005.4167 10.97
2005.4167 10.89
2005.4167 10.8
2005.4167 10.75
2005.4167 10.69
2005.4167 10.68
2005.4167 10.68
2005.4167 10.78
2005.4167 11.05
2005.4167 11.35
2005.4167 11.67
2005.4167 11.98
2005.4167 12.27
2005.4167 12.42
2005.4167 12.35
2005.4167 12.23
2005.4167 12.14
2005.4167 12.1
2005.4167 12.1
2005.5000 12.06
2005.5000 11.97
2005.5000 11.94
2005.5000 11.85
2005.5000 11.85
2005.5000 11.88
2005.5000 11.9
2005.5000 11.96
2005.5000 11.98
2005.5000 11.96
2005.5000 11.97
2005.5000 12.14
2005.5000 12.34
2005.5000 12.48
2005.5000 12.81
2005.5000 13.02
2005.5000 13.09
2005.5000 13.13
2005.5000 13.1
2005.5000 13.07
2005.5000 13.1
2005.5000 13.07
2005.5000 13.02
2005.5000 12.93
2005.5000 12.89
2005.5000 12.85
2005.5000 12.69
2005.5000 12.57
2005.5000 12.51
2005.5000 12.4
2005.5000 12.32
2005.5833 12.18
2005.5833 12.06
2005.5833 11.98
2005.5833 11.9
2005.5833 11.84
2005.5833 11.81
2005.5833 11.84
2005.5833 11.88
2005.5833 12.17
2005.5833 12.4
2005.5833 12.5
2005.5833 12.63
2005.5833 12.72
2005.5833 12.8
2005.5833 12.81
2005.5833 12.8
2005.5833 12.8
2005.5833 12.72
2005.5833 12.64
2005.5833 12.6
2005.5833 12.6
2005.5833 12.53
2005.5833 12.52
2005.5833 12.52
2005.5833 12.57
2005.5833 12.72
2005.5833 12.89
2005.5833 13.02
2005.5833 13.18
2005.5833 13.27
2005.5833 13.3
2005.6667 13.31
2005.6667 13.22
2005.6667 13.1
2005.6667 12.93
2005.6667 12.76
2005.6667 12.64
2005.6667 12.52
2005.6667 12.43
2005.6667 12.31
2005.6667 12.17
2005.6667 12.03
2005.6667 11.88
2005.6667 11.72
2005.6667 11.53
2005.6667 11.3
2005.6667 11.18
2005.6667 11.03
2005.6667 10.9
2005.6667 10.77
2005.6667 10.68
2005.6667 10.63
2005.6667 10.59
2005.6667 10.51
2005.6667 10.5
2005.6667 10.51
2005.6667 10.61
2005.6667 10.75
2005.6667 10.99
2005.6667 11.28
2005.6667 11.46
2005.7500 11.43
2005.7500 11.35
2005.7500 11.27
2005.7500 11.32
2005.7500 11.48
2005.7500 11.89
2005.7500 12.05
2005.7500 11.97
2005.7500 11.72
2005.7500 11.53
2005.7500 11.34
2005.7500 11.13
2005.7500 10.89
2005.7500 10.67
2005.7500 10.5
2005.7500 10.34
2005.7500 10.18
2005.7500 10.06
2005.7500 9.98
2005.7500 9.89
2005.7500 9.85
2005.7500 9.92
2005.7500 10.18
2005.7500 10.3
2005.7500 10.49
2005.7500 10.5
2005.7500 10.44
2005.7500 10.39
2005.7500 10.35
2005.7500 10.31
2005.7500 10.27
2005.8333 10.14
2005.8333 9.97
2005.8333 9.82
2005.8333 9.69
2005.8333 9.53
2005.8333 9.39
2005.8333 9.27
2005.8333 9.18
2005.8333 9.1
2005.8333 8.98
2005.8333 8.86
2005.8333 8.76
2005.8333 8.67
2005.8333 8.57
2005.8333 8.5
2005.8333 8.4
2005.8333 8.35
2005.8333 8.28
2005.8333 8.22
2005.8333 8.18
2005.8333 8.13
2005.8333 8.09
2005.8333 8.06
2005.8333 8.05
2005.8333 8.02
2005.8333 8.02
2005.8333 8.05
2005.8333 8.02
2005.8333 7.98
2005.8333 7.92
2005.9167 7.88
2005.9167 7.86
2005.9167 7.82
2005.9167 7.78
2005.9167 7.75
2005.9167 7.71
2005.9167 7.69
2005.9167 7.65
2005.9167 7.63
2005.9167 7.61
2005.9167 7.57
2005.9167 7.55
2005.9167 7.51
2005.9167 7.44
2005.9167 7.42
2005.9167 7.4
2005.9167 7.4
2005.9167 7.4
2005.9167 7.38
2005.9167 7.34
2005.9167 7.32
2005.9167 7.28
2005.9167 7.26
2005.9167 7.23
2005.9167 7.16
2005.9167 7.17
2005.9167 7.13
2005.9167 7.11
2005.9167 7.09
2005.9167 7.09
2005.9167 7.05
2006.0000 7.01
2006.0000 7
2006.0000 6.98
2006.0000 6.96
2006.0000 6.92
2006.0000 6.9
2006.0000 6.9
2006.0000 6.88
2006.0000 6.84
2006.0000 6.8
2006.0000 6.76
2006.0000 6.73
2006.0000 6.71
2006.0000 6.69
2006.0000 6.69
2006.0000 6.65
2006.0000 6.63
2006.0000 6.61
2006.0000 6.61
2006.0000 6.59
2006.0000 6.57
2006.0000 6.55
2006.0000 6.53
2006.0000 6.53
2006.0000 6.51
2006.0000 6.5
2006.0000 6.48
2006.0000 6.46
2006.0000 6.44
2006.0000 6.42
2006.0000 6.42
2006.0833 6.4
2006.0833 6.4
2006.0833 6.38
2006.0833 6.36
2006.0833 6.34
2006.0833 6.32
2006.0833 6.32
2006.0833 6.3
2006.0833 6.3
2006.0833 6.28
2006.0833 6.26
2006.0833 6.26
2006.0833 6.25
2006.0833 6.25
2006.0833 6.23
2006.0833 6.23
2006.0833 6.23
2006.0833 6.21
2006.0833 6.21
2006.0833 6.19
2006.0833 6.19
2006.0833 6.19
2006.0833 6.21
2006.0833 6.23
2006.0833 6.23
2006.0833 6.28
2006.0833 6.34
2006.0833 6.38
2006.1667 6.4
2006.1667 6.42
2006.1667 6.44
2006.1667 6.5
2006.1667 6.57
2006.1667 6.67
2006.1667 6.8
2006.1667 6.98
2006.1667 7.13
2006.1667 7.11
2006.1667 7.03
2006.1667 6.92
2006.1667 6.8
2006.1667 6.71
2006.1667 6.65
2006.1667 6.59
2006.1667 6.55
2006.1667 6.5
2006.1667 6.46
2006.1667 6.48
2006.1667 6.55
2006.1667 6.65
2006.1667 6.76
2006.1667 6.78
2006.1667 6.78
2006.1667 6.76
2006.1667 6.75
2006.1667 6.71
2006.1667 6.65
2006.1667 6.59
2006.1667 6.53
2006.2500 6.48
2006.2500 6.46
2006.2500 6.46
2006.2500 6.5
2006.2500 6.53
2006.2500 6.61
2006.2500 6.71
2006.2500 6.73
2006.2500 6.73
2006.2500 6.71
2006.2500 6.76
2006.2500 6.82
2006.2500 6.84
2006.2500 6.92
2006.2500 6.98
2006.2500 7.03
2006.2500 7.03
2006.2500 7.07
2006.2500 7.34
2006.2500 8.13
2006.2500 8.68
2006.2500 8.93
2006.2500 8.98
2006.2500 9.07
2006.2500 9.09
2006.2500 9.02
2006.2500 8.86
2006.2500 8.72
2006.2500 8.55
2006.2500 8.39
2006.3333 8.26
2006.3333 8.14
2006.3333 8.07
2006.3333 8.01
2006.3333 7.94
2006.3333 7.92
2006.3333 7.94
2006.3333 7.94
2006.3333 7.92
2006.3333 7.98
2006.3333 8.07
2006.3333 8.32
2006.3333 8.53
2006.3333 8.78
2006.3333 8.85
2006.3333 8.84
2006.3333 8.85
2006.3333 8.88
2006.3333 9
2006.3333 9.26
2006.3333 9.42
2006.3333 9.39
2006.3333 9.23
2006.3333 9.06
2006.3333 8.92
2006.3333 8.8
2006.3333 8.69
2006.3333 8.72
2006.3333 8.82
2006.3333 8.86
2006.3333 9.14
2006.4167 9.51
2006.4167 9.84
2006.4167 10.59
2006.4167 11.39
2006.4167 11.84
2006.4167 11.94
2006.4167 11.93
2006.4167 11.81
2006.4167 11.68
2006.4167 11.6
2006.4167 11.56
2006.4167 11.57
2006.4167 11.75
2006.4167 12.02
2006.4167 12.28
2006.4167 12.56
2006.4167 12.69
2006.4167 12.68
2006.4167 12.56
2006.4167 12.43
2006.4167 12.25
2006.4167 11.97
2006.4167 11.76
2006.4167 11.56
2006.4167 11.44
2006.4167 11.42
2006.4167 11.51
2006.4167 11.65
2006.4167 11.93
2006.4167 12.14
2006.5000 12.14
2006.5000 12
2006.5000 11.94
2006.5000 11.98
2006.5000 11.98
2006.5000 11.94
2006.5000 11.92
2006.5000 12.06
2006.5000 12.31
2006.5000 12.39
2006.5000 12.31
2006.5000 12.32
2006.5000 12.47
2006.5000 12.56
2006.5000 12.56
2006.5000 12.56
2006.5000 12.6
2006.5000 12.6
2006.5000 12.56
2006.5000 12.47
2006.5000 12.44
2006.5000 12.47
2006.5000 12.44
2006.5000 12.4
2006.5000 12.38
2006.5000 12.42
2006.5000 12.52
2006.5000 12.65
2006.5000 12.72
2006.5000 12.72
2006.5000 12.64
2006.5833 12.5
2006.5833 12.35
2006.5833 12.18
2006.5833 12.02
2006.5833 11.93
2006.5833 11.85
2006.5833 11.84
2006.5833 11.76
2006.5833 11.68
2006.5833 11.6
2006.5833 11.5
2006.5833 11.43
2006.5833 11.35
2006.5833 11.22
2006.5833 11.19
2006.5833 11.1
2006.5833 11.01
2006.5833 10.93
2006.5833 10.89
2006.5833 10.81
2006.5833 10.75
2006.5833 10.72
2006.5833 10.72
2006.5833 10.76
2006.5833 10.8
2006.5833 10.81
2006.5833 10.84
2006.5833 10.94
2006.5833 11.15
2006.5833 11.34
2006.5833 11.52
2006.6667 11.72
2006.6667 11.85
2006.6667 11.86
2006.6667 11.76
2006.6667 11.63
2006.6667 11.48
2006.6667 11.35
2006.6667 11.25
2006.6667 11.22
2006.6667 11.5
2006.6667 11.77
2006.6667 11.9
2006.6667 11.93
2006.6667 12.27
2006.6667 12.59
2006.6667 12.77
2006.6667 12.84
2006.6667 12.9
2006.6667 12.93
2006.6667 12.89
2006.6667 12.76
2006.6667 12.56
2006.6667 12.39
2006.6667 12.21
2006.6667 12.11
2006.6667 12.1
2006.6667 12.05
2006.6667 11.89
2006.6667 11.65
2006.6667 11.53
2006.7500 11.27
2006.7500 11.27
2006.7500 11.31
2006.7500 11.3
2006.7500 11.28
2006.7500 11.27
2006.7500 11.32
2006.7500 11.31
2006.7500 11.21
2006.7500 11.16
2006.7500 11.14
2006.7500 11.18
2006.7500 11.15
2006.7500 11.01
2006.7500 10.81
2006.7500 10.64
2006.7500 10.48
2006.7500 10.31
2006.7500 10.22
2006.7500 10.15
2006.7500 10.09
2006.7500 10.03
2006.7500 9.98
2006.7500 9.93
2006.7500 9.86
2006.7500 9.78
2006.7500 9.68
2006.7500 9.57
2006.7500 9.47
2006.7500 9.39
2006.7500 9.3
2006.8333 9.22
2006.8333 9.14
2006.8333 9.06
2006.8333 9.01
2006.8333 8.94
2006.8333 8.89
2006.8333 8.85
2006.8333 8.81
2006.8333 8.77
2006.8333 8.72
2006.8333 8.67
2006.8333 8.63
2006.8333 8.59
2006.8333 8.55
2006.8333 8.52
2006.8333 8.48
2006.8333 8.43
2006.8333 8.39
2006.8333 8.35
2006.8333 8.3
2006.8333 8.22
2006.8333 8.15
2006.8333 8.09
2006.8333 8.06
2006.8333 8.02
2006.8333 7.98
2006.8333 7.96
2006.8333 7.94
2006.8333 7.94
2006.8333 7.92
2006.9167 7.92
2006.9167 7.9
2006.9167 7.92
2006.9167 7.96
2006.9167 7.96
2006.9167 7.92
2006.9167 7.86
2006.9167 7.8
2006.9167 7.75
2006.9167 7.69
2006.9167 7.65
2006.9167 7.63
2006.9167 7.61
2006.9167 7.59
2006.9167 7.55
2006.9167 7.53
2006.9167 7.51
2006.9167 7.48
2006.9167 7.46
2006.9167 7.44
2006.9167 7.44
2006.9167 7.46
2006.9167 7.44
2006.9167 7.38
2006.9167 7.36
2006.9167 7.32
2006.9167 7.3
2006.9167 7.28
2006.9167 7.26
2006.9167 7.23
2006.9167 7.21
2007.0000 7.19
2007.0000 7.17
2007.0000 7.15
2007.0000 7.13
2007.0000 7.11
2007.0000 7.09
2007.0000 7.07
2007.0000 7.07
2007.0000 7.05
2007.0000 7.03
2007.0000 7.01
2007.0000 7
2007.0000 6.98
2007.0000 6.94
2007.0000 6.92
2007.0000 6.9
2007.0000 6.88
2007.0000 6.86
2007.0000 6.84
2007.0000 6.82
2007.0000 6.8
2007.0000 6.8
2007.0000 6.8
2007.0000 6.78
2007.0000 6.78
2007.0000 6.76
2007.0000 6.73
2007.0000 6.71
2007.0000 6.69
2007.0000 6.69
2007.0000 6.65
2007.0833 6.63
2007.0833 6.63
2007.0833 6.63
2007.0833 6.61
2007.0833 6.61
2007.0833 6.59
2007.0833 6.59
2007.0833 6.59
2007.0833 6.59
2007.0833 6.61
2007.0833 6.61
2007.0833 6.61
2007.0833 6.63
2007.0833 6.63
2007.0833 6.67
2007.0833 6.69
2007.0833 6.71
2007.0833 6.71
2007.0833 6.75
2007.0833 6.76
2007.0833 6.76
2007.0833 6.73
2007.0833 6.73
2007.0833 6.73
2007.0833 6.73
2007.0833 6.75
2007.0833 6.75
2007.0833 6.73
2007.1667 6.71
2007.1667 6.69
2007.1667 6.67
2007.1667 6.67
2007.1667 6.67
2007.1667 6.67
2007.1667 6.69
2007.1667 6.71
2007.1667 6.71
2007.1667 6.73
2007.1667 6.75
2007.1667 6.76
2007.1667 6.78
2007.1667 6.8
2007.1667 6.8
2007.1667 6.8
2007.1667 6.76
2007.1667 6.75
2007.1667 6.73
2007.1667 6.71
2007.1667 6.69
2007.1667 6.67
2007.1667 6.67
2007.1667 6.69
2007.1667 6.76
2007.1667 6.82
2007.1667 6.86
2007.1667 6.88
2007.1667 6.88
2007.1667 6.86
2007.1667 6.84
2007.2500 6.86
2007.2500 6.88
2007.2500 6.9
2007.2500 6.94
2007.2500 7
2007.2500 7.07
2007.2500 7.15
2007.2500 7.19
2007.2500 7.23
2007.2500 7.28
2007.2500 7.44
2007.2500 7.67
2007.2500 7.84
2007.2500 7.92
2007.2500 7.94
2007.2500 7.92
2007.2500 7.96
2007.2500 8.02
2007.2500 8.06
2007.2500 8.06
2007.2500 8.02
2007.2500 8
2007.2500 7.96
2007.2500 7.96
2007.2500 8.02
2007.2500 8.17
2007.2500 8.31
2007.2500 8.57
2007.2500 9.18
2007.2500 9.71
2007.3333 9.86
2007.3333 9.81
2007.3333 9.71
2007.3333 9.59
2007.3333 9.46
2007.3333 9.34
2007.3333 9.3
2007.3333 9.18
2007.3333 9.1
2007.3333 9.06
2007.3333 9.02
2007.3333 8.94
2007.3333 8.88
2007.3333 8.85
2007.3333 8.84
2007.3333 8.88
2007.3333 8.89
2007.3333 8.9
2007.3333 8.98
2007.3333 9.11
2007.3333 9.31
2007.3333 9.56
2007.3333 10.05
2007.3333 10.31
2007.3333 10.39
2007.3333 10.42
2007.3333 10.39
2007.3333 10.39
2007.3333 10.47
2007.3333 10.81
2007.3333 11.3
2007.4167 11.5
2007.4167 11.43
2007.4167 11.3
2007.4167 11.15
2007.4167 11.1
2007.4167 11.05
2007.4167 11.09
2007.4167 11.19
2007.4167 11.34
2007.4167 11.73
2007.4167 11.97
2007.4167 11.85
2007.4167 11.72
2007.4167 11.71
2007.4167 11.75
2007.4167 11.92
2007.4167 12.27
2007.4167 12.57
2007.4167 12.72
2007.4167 12.85
2007.4167 13.05
2007.4167 13.3
2007.4167 13.47
2007.4167 13.5
2007.4167 13.43
2007.4167 13.28
2007.4167 13.18
2007.4167 13.15
2007.4167 13.18
2007.4167 13.14
2007.5000 12.96
2007.5000 12.75
2007.5000 12.63
2007.5000 12.52
2007.5000 12.48
2007.5000 12.43
2007.5000 12.43
2007.5000 12.4
2007.5000 12.39
2007.5000 12.35
2007.5000 12.34
2007.5000 12.34
2007.5000 12.43
2007.5000 12.64
2007.5000 12.72
2007.5000 12.81
2007.5000 13.02
2007.5000 13.18
2007.5000 13.36
2007.5000 13.44
2007.5000 13.51
2007.5000 13.61
2007.5000 13.63
2007.5000 13.67
2007.5000 13.82
2007.5000 14.11
2007.5000 14.4
2007.5000 14.39
2007.5000 14.6
2007.5000 14.77
2007.5000 14.89
2007.5833 14.94
2007.5833 14.93
2007.5833 14.86
2007.5833 14.78
2007.5833 14.64
2007.5833 14.48
2007.5833 14.31
2007.5833 14.06
2007.5833 13.82
2007.5833 13.65
2007.5833 13.47
2007.5833 13.32
2007.5833 13.22
2007.5833 13.18
2007.5833 13.17
2007.5833 13.23
2007.5833 13.57
2007.5833 13.59
2007.5833 13.57
2007.5833 13.64
2007.5833 13.63
2007.5833 13.6
2007.5833 13.56
2007.5833 13.5
2007.5833 13.42
2007.5833 13.35
2007.5833 13.28
2007.5833 13.22
2007.5833 13.17
2007.5833 13.1
2007.5833 13.09
2007.6667 13.21
2007.6667 13.28
2007.6667 13.22
2007.6667 13.19
2007.6667 13.19
2007.6667 13.4
2007.6667 13.81
2007.6667 14.15
2007.6667 14.47
2007.6667 14.56
2007.6667 14.55
2007.6667 14.61
2007.6667 14.68
2007.6667 14.68
2007.6667 14.61
2007.6667 14.5
2007.6667 14.39
2007.6667 14.22
2007.6667 14.06
2007.6667 13.89
2007.6667 13.75
2007.6667 13.56
2007.6667 13.39
2007.6667 13.19
2007.6667 12.97
2007.6667 12.77
2007.6667 12.56
2007.6667 12.4
2007.6667 12.23
2007.6667 12.07
2007.7500 11.94
2007.7500 11.88
2007.7500 11.77
2007.7500 11.69
2007.7500 11.63
2007.7500 11.56
2007.7500 11.47
2007.7500 11.42
2007.7500 11.55
2007.7500 11.63
2007.7500 11.56
2007.7500 11.64
2007.7500 11.73
2007.7500 11.77
2007.7500 11.67
2007.7500 11.64
2007.7500 11.63
2007.7500 11.59
2007.7500 11.43
2007.7500 11.28
2007.7500 11.17
2007.7500 11.06
2007.7500 11.05
2007.7500 11.06
2007.7500 11.1
2007.7500 11.14
2007.7500 11.11
2007.7500 11.01
2007.7500 10.82
2007.7500 10.68
2007.7500 10.52
2007.8333 10.38
2007.8333 10.25
2007.8333 10.14
2007.8333 10.03
2007.8333 9.94
2007.8333 9.86
2007.8333 9.78
2007.8333 9.73
2007.8333 9.65
2007.8333 9.59
2007.8333 9.53
2007.8333 9.47
2007.8333 9.43
2007.8333 9.36
2007.8333 9.28
2007.8333 9.26
2007.8333 9.22
2007.8333 9.15
2007.8333 9.11
2007.8333 9.1
2007.8333 9.1
2007.8333 9.1
2007.8333 9.09
2007.8333 9.06
2007.8333 9.06
2007.8333 9.05
2007.8333 9
2007.8333 8.93
2007.8333 8.85
2007.8333 8.78
2007.9167 8.72
2007.9167 8.68
2007.9167 8.63
2007.9167 8.57
2007.9167 8.53
2007.9167 8.48
2007.9167 8.44
2007.9167 8.4
2007.9167 8.35
2007.9167 8.34
2007.9167 8.31
2007.9167 8.27
2007.9167 8.25
2007.9167 8.21
2007.9167 8.18
2007.9167 8.14
2007.9167 8.11
2007.9167 8.07
2007.9167 8.05
2007.9167 8.01
2007.9167 7.96
2007.9167 7.94
2007.9167 7.92
2007.9167 7.9
2007.9167 7.88
2007.9167 7.86
2007.9167 7.82
2007.9167 7.8
2007.9167 7.76
2007.9167 7.75
2007.9167 7.71
2008.0000 7.69
2008.0000 7.65
2008.0000 7.63
2008.0000 7.61
2008.0000 7.59
2008.0000 7.55
2008.0000 7.53
2008.0000 7.51
2008.0000 7.28
2008.0000 7.26
2008.0000 7.23
2008.0000 7.21
2008.0000 7.19
2008.0000 7.17
2008.0000 7.15
2008.0000 7.13
2008.0000 7.11
2008.0000 7.09
2008.0000 7.09
2008.0000 7.07
2008.0000 7.05
2008.0000 7.05
2008.0000 7.03
2008.0000 7.03
2008.0000 7.01
2008.0000 7.01
2008.0000 7.01
2008.0000 6.98
2008.0000 7.03
2008.0000 7.09
2008.0000 7.15
2008.0833 7.17
2008.0833 7.15
2008.0833 7.11
2008.0833 7.09
2008.0833 7.09
2008.0833 7.09
2008.0833 7.11
2008.0833 7.11
2008.0833 7.09
2008.0833 7.05
2008.0833 7.03
2008.0833 7.01
2008.0833 6.96
2008.0833 6.94
2008.0833 6.92
2008.0833 6.88
2008.0833 6.86
2008.0833 6.88
2008.0833 6.92
2008.0833 6.98
2008.0833 7.01
2008.0833 7.03
2008.0833 7
2008.0833 6.96
2008.0833 6.92
2008.0833 6.9
2008.0833 6.86
2008.0833 6.84
2008.0833 6.84
2008.1667 6.84
2008.1667 6.82
2008.1667 6.82
2008.1667 6.84
2008.1667 6.8
2008.1667 6.82
