Date	WL
7/5/2003	13.72
7/6/2003	13.76
7/7/2003	13.68
7/8/2003	13.56
7/9/2003	13.64
7/10/2003	13.94
7/11/2003	14.07
7/12/2003	14.14
7/13/2003	14.22
7/14/2003	14.32
7/15/2003	14.32
7/16/2003	14.25
7/17/2003	14.13
7/18/2003	13.93
7/19/2003	13.76
7/20/2003	13.63
7/21/2003	13.53
7/22/2003	13.4
7/23/2003	13.27
7/24/2003	13.18
7/25/2003	13.18
7/26/2003	13.18
7/27/2003	13.02
7/28/2003	12.85
7/29/2003	12.81
7/30/2003	12.73
7/31/2003	12.68
8/1/2003	12.73
8/2/2003	12.81
8/3/2003	12.86
8/4/2003	12.96
8/5/2003	13.05
8/6/2003	13.02
8/7/2003	12.93
8/8/2003	12.8
8/9/2003	12.65
8/10/2003	12.56
8/11/2003	12.6
8/12/2003	12.64
8/13/2003	12.64
8/14/2003	12.65
8/15/2003	12.6
8/16/2003	12.57
8/17/2003	12.63
8/18/2003	12.75
8/19/2003	12.81
8/20/2003	12.92
8/21/2003	12.93
8/22/2003	12.94
8/23/2003	12.97
8/24/2003	13.03
8/25/2003	13.09
8/26/2003	13.1
8/27/2003	13.05
8/28/2003	12.97
8/29/2003	12.93
8/30/2003	12.88
8/31/2003	12.81
9/1/2003	12.76
9/2/2003	12.72
9/3/2003	12.71
9/4/2003	12.76
9/5/2003	12.78
9/6/2003	12.85
9/7/2003	13
9/8/2003	13.11
9/9/2003	13.21
9/10/2003	13.22
9/11/2003	13.14
9/12/2003	13.1
9/13/2003	13.02
9/14/2003	12.97
9/15/2003	12.97
9/16/2003	13
9/17/2003	13.03
9/18/2003	13.07
9/19/2003	13.07
9/20/2003	13.07
9/21/2003	13.06
9/22/2003	13.11
9/23/2003	13.21
9/24/2003	13.25
9/25/2003	13.22
9/26/2003	13.14
9/27/2003	13.02
9/28/2003	12.86
9/29/2003	12.77
9/30/2003	12.65
10/1/2003	12.56
10/2/2003	12.52
10/3/2003	12.47
10/4/2003	12.52
10/5/2003	12.53
10/6/2003	12.59
10/7/2003	12.63
10/8/2003	12.69
10/9/2003	12.76
10/10/2003	12.84
10/11/2003	12.97
10/12/2003	13.02
10/13/2003	12.94
10/14/2003	12.8
10/15/2003	12.67
10/16/2003	12.56
10/17/2003	12.51
10/18/2003	12.38
10/19/2003	12.15
10/20/2003	11.96
10/21/2003	11.81
10/22/2003	11.64
10/23/2003	11.47
10/24/2003	11.36
10/25/2003	11.27
10/26/2003	11.21
10/27/2003	11.17
10/28/2003	11.18
10/29/2003	11.15
10/30/2003	11.06
10/31/2003	10.93
11/1/2003	10.81
11/2/2003	10.76
11/3/2003	10.8
11/4/2003	10.81
11/5/2003	10.72
11/6/2003	10.6
11/7/2003	10.5
11/8/2003	10.39
11/9/2003	10.31
11/10/2003	10.23
11/11/2003	10.15
11/12/2003	10.09
11/13/2003	10.02
11/14/2003	9.97
11/15/2003	9.92
11/16/2003	9.86
11/17/2003	9.8
11/18/2003	9.73
11/19/2003	9.68
11/20/2003	9.61
11/21/2003	9.56
11/22/2003	9.5
11/23/2003	9.46
11/24/2003	9.4
11/25/2003	9.36
11/26/2003	9.31
11/27/2003	9.27
11/28/2003	9.23
11/29/2003	9.19
11/30/2003	9.15
12/1/2003	9.11
12/2/2003	9.09
12/3/2003	9.06
12/4/2003	9.05
12/5/2003	9.02
12/6/2003	9.01
12/7/2003	8.97
12/8/2003	8.94
12/9/2003	8.93
12/10/2003	8.89
12/11/2003	8.86
12/12/2003	8.82
12/13/2003	8.8
12/14/2003	8.77
12/15/2003	8.73
12/16/2003	8.69
12/17/2003	8.65
12/18/2003	8.63
12/19/2003	8.6
12/20/2003	8.57
12/21/2003	8.55
12/22/2003	8.51
12/23/2003	8.47
12/24/2003	8.43
12/25/2003	8.4
12/26/2003	8.39
12/27/2003	8.35
12/28/2003	8.34
12/29/2003	8.32
12/30/2003	8.31
12/31/2003	8.31
1/1/2004	8.28
1/2/2004	8.27
1/3/2004	8.23
1/4/2004	8.22
1/5/2004	8.19
1/6/2004	8.17
1/7/2004	8.14
1/8/2004	8.13
1/9/2004	8.1
1/10/2004	8.07
1/11/2004	8.06
1/12/2004	8.03
1/13/2004	8.01
1/14/2004	8
1/15/2004	7.98
1/16/2004	7.96
1/17/2004	7.94
1/18/2004	7.92
1/19/2004	7.9
1/20/2004	7.88
1/21/2004	7.88
1/22/2004	7.86
1/23/2004	7.84
1/24/2004	7.82
1/25/2004	7.82
1/26/2004	7.82
1/27/2004	7.82
1/28/2004	7.82
1/29/2004	7.82
1/30/2004	7.8
1/31/2004	7.8
2/1/2004	7.78
2/2/2004	7.76
2/3/2004	7.73
2/4/2004	7.73
2/5/2004	7.73
2/6/2004	7.71
2/7/2004	7.69
2/8/2004	7.67
2/9/2004	7.65
2/10/2004	7.63
2/11/2004	7.61
2/12/2004	7.59
2/13/2004	7.59
2/14/2004	7.57
2/15/2004	7.57
2/16/2004	7.55
2/17/2004	7.53
2/18/2004	7.51
2/19/2004	7.5
2/20/2004	7.48
2/21/2004	7.48
2/22/2004	7.46
2/23/2004	7.46
2/24/2004	7.44
2/25/2004	7.44
2/26/2004	7.42
2/27/2004	7.42
2/28/2004	7.4
2/29/2004	7.4
3/1/2004	7.38
3/2/2004	7.38
3/3/2004	7.36
3/4/2004	7.38
3/5/2004	7.38
3/6/2004	7.38
3/7/2004	7.38
3/8/2004	7.4
3/9/2004	7.44
3/10/2004	7.51
3/11/2004	7.57
3/12/2004	7.59
3/13/2004	7.61
3/14/2004	7.59
3/15/2004	7.57
3/16/2004	7.57
3/17/2004	7.59
3/18/2004	7.61
3/19/2004	7.59
3/20/2004	7.61
3/21/2004	7.61
3/22/2004	7.59
3/23/2004	7.59
3/24/2004	7.57
3/25/2004	7.59
3/26/2004	7.65
3/27/2004	7.69
3/28/2004	7.76
3/29/2004	7.86
3/30/2004	8
3/31/2004	8.31
4/1/2004	8.85
4/2/2004	9.26
4/3/2004	9.52
4/4/2004	9.64
4/5/2004	9.64
4/6/2004	9.53
4/7/2004	9.47
4/8/2004	9.38
4/9/2004	9.19
4/10/2004	9.1
4/11/2004	9.01
4/12/2004	8.93
4/13/2004	8.89
4/14/2004	8.86
4/15/2004	8.93
4/16/2004	9.05
4/17/2004	9.22
4/18/2004	9.44
4/19/2004	9.6
4/20/2004	9.81
4/21/2004	10.19
4/22/2004	10.48
4/23/2004	10.56
4/24/2004	10.5
4/25/2004	10.39
4/26/2004	10.32
4/27/2004	10.26
4/28/2004	10.14
4/29/2004	10.03
4/30/2004	9.93
5/1/2004	9.84
5/2/2004	9.76
5/3/2004	9.65
5/4/2004	9.5
5/5/2004	9.39
5/6/2004	9.3
5/7/2004	9.22
5/8/2004	9.14
5/9/2004	9.09
5/10/2004	9.09
5/11/2004	9.18
5/12/2004	9.23
5/13/2004	9.34
5/14/2004	9.56
5/15/2004	9.68
5/16/2004	9.78
5/17/2004	10.39
5/18/2004	11.14
5/19/2004	11.75
5/20/2004	12
5/21/2004	11.97
5/22/2004	11.8
5/23/2004	11.68
5/24/2004	11.6
5/25/2004	11.63
5/26/2004	11.6
5/27/2004	11.56
5/28/2004	11.56
5/29/2004	11.56
5/30/2004	11.56
5/31/2004	11.56
6/1/2004	11.35
6/2/2004	11.27
6/3/2004	11.22
6/4/2004	11.11
6/5/2004	11.02
6/6/2004	10.97
6/7/2004	11.02
6/8/2004	11.07
6/9/2004	11.09
6/10/2004	11.21
6/11/2004	11.42
6/12/2004	11.48
6/13/2004	11.43
6/14/2004	11.34
6/15/2004	11.3
6/16/2004	11.27
6/17/2004	11.25
6/18/2004	11.27
6/19/2004	11.35
6/20/2004	11.56
6/21/2004	11.85
6/22/2004	12.09
6/23/2004	12.34
6/24/2004	12.72
6/25/2004	13.06
6/26/2004	13.32
6/27/2004	13.57
6/28/2004	13.72
6/29/2004	13.73
6/30/2004	13.6
7/1/2004	13.32
7/2/2004	13.06
7/3/2004	12.89
7/4/2004	12.81
7/5/2004	12.77
7/6/2004	12.71
7/7/2004	12.8
7/8/2004	13.02
7/9/2004	13.31
7/10/2004	13.59
7/11/2004	13.85
7/12/2004	14.25
7/13/2004	14.55
7/14/2004	14.69
7/15/2004	14.71
7/16/2004	14.64
7/17/2004	14.47
7/18/2004	14.34
7/19/2004	14.4
7/20/2004	14.34
7/21/2004	14.43
7/22/2004	14.67
7/23/2004	14.81
7/24/2004	14.8
7/25/2004	14.64
7/26/2004	14.42
7/27/2004	14.22
7/28/2004	14.02
7/29/2004	13.85
7/30/2004	13.71
7/31/2004	13.53
8/1/2004	13.4
8/2/2004	13.3
8/3/2004	13.23
8/4/2004	13.25
8/5/2004	13.23
8/6/2004	13.21
8/7/2004	13.18
8/8/2004	13.13
8/9/2004	13.11
8/10/2004	13.17
8/11/2004	13.18
8/12/2004	13.18
8/13/2004	13.09
8/14/2004	13
8/15/2004	12.9
8/16/2004	12.86
8/17/2004	12.82
8/18/2004	12.75
8/19/2004	12.71
8/20/2004	12.71
8/21/2004	12.72
8/22/2004	12.75
8/23/2004	12.73
8/24/2004	12.68
8/25/2004	12.6
8/26/2004	12.6
8/27/2004	12.64
8/28/2004	12.73
8/29/2004	12.96
8/30/2004	13.14
8/31/2004	13.18
9/1/2004	13.14
9/2/2004	13.18
9/3/2004	13.22
9/4/2004	13.23
9/5/2004	13.26
9/6/2004	13.28
9/7/2004	13.31
9/8/2004	13.32
9/9/2004	13.43
9/10/2004	13.56
9/11/2004	13.57
9/12/2004	13.55
9/13/2004	13.39
9/14/2004	13.27
9/15/2004	13.11
9/16/2004	12.98
9/17/2004	12.89
9/18/2004	12.65
9/19/2004	12.47
9/20/2004	12.31
9/21/2004	12.18
9/22/2004	12.07
9/23/2004	11.96
9/24/2004	11.81
9/25/2004	11.96
9/26/2004	12.1
9/27/2004	12.21
9/28/2004	12.25
9/29/2004	12.25
9/30/2004	12.31
10/1/2004	12.36
10/2/2004	12.35
10/3/2004	12.3
10/4/2004	12.22
10/5/2004	12.18
10/6/2004	12.23
10/7/2004	12.25
10/8/2004	12.52
10/9/2004	12.84
10/10/2004	13.1
10/11/2004	13.18
10/12/2004	13.14
10/13/2004	12.97
10/14/2004	12.8
10/15/2004	12.61
10/16/2004	12.47
10/17/2004	12.31
10/18/2004	12.14
10/19/2004	11.96
10/20/2004	11.81
10/21/2004	11.68
10/22/2004	11.56
10/23/2004	11.43
10/24/2004	11.31
10/25/2004	11.19
10/26/2004	11.14
10/27/2004	11
10/28/2004	10.85
10/29/2004	10.72
10/30/2004	10.61
10/31/2004	10.52
11/1/2004	10.47
11/2/2004	10.39
11/3/2004	10.31
11/4/2004	10.25
11/5/2004	10.17
11/6/2004	10.09
11/7/2004	10.01
11/8/2004	9.93
11/9/2004	9.86
11/10/2004	9.76
11/11/2004	9.68
11/12/2004	9.64
11/13/2004	9.59
11/14/2004	9.52
11/15/2004	9.48
11/16/2004	9.44
11/17/2004	9.39
11/18/2004	9.34
11/19/2004	9.3
11/20/2004	9.25
11/21/2004	9.22
11/22/2004	9.18
11/23/2004	9.15
11/24/2004	9.11
11/25/2004	9.06
11/26/2004	9.03
11/27/2004	8.98
11/28/2004	8.96
11/29/2004	8.92
11/30/2004	8.89
12/1/2004	8.85
12/2/2004	8.81
12/3/2004	8.78
12/4/2004	8.76
12/5/2004	8.69
12/6/2004	8.67
12/7/2004	8.64
12/8/2004	8.6
12/9/2004	8.57
12/10/2004	8.55
12/11/2004	8.52
12/12/2004	8.48
12/13/2004	8.46
12/14/2004	8.44
12/15/2004	8.43
12/16/2004	8.39
12/17/2004	8.36
12/18/2004	8.34
12/19/2004	8.31
12/20/2004	8.27
12/21/2004	8.26
12/22/2004	8.22
12/23/2004	8.19
12/24/2004	8.18
12/25/2004	8.15
12/26/2004	8.14
12/27/2004	8.1
12/28/2004	8.09
12/29/2004	8.07
12/30/2004	8.06
12/31/2004	8.05
1/1/2005	8.03
1/2/2005	8.02
1/3/2005	8
1/4/2005	7.98
1/5/2005	7.96
1/6/2005	7.94
1/7/2005	7.9
1/8/2005	7.88
1/9/2005	7.86
1/10/2005	7.82
1/11/2005	7.8
1/12/2005	7.8
1/13/2005	7.78
1/14/2005	7.76
1/15/2005	7.75
1/16/2005	7.73
1/17/2005	7.71
1/18/2005	7.69
1/19/2005	7.69
1/20/2005	7.69
1/21/2005	7.67
1/22/2005	7.67
1/23/2005	7.65
1/24/2005	7.65
1/25/2005	7.63
1/26/2005	7.63
1/27/2005	7.63
1/28/2005	7.59
1/29/2005	7.59
1/30/2005	7.59
1/31/2005	7.59
2/1/2005	7.57
2/2/2005	7.57
2/3/2005	7.55
2/4/2005	7.53
2/5/2005	7.51
2/6/2005	7.48
2/7/2005	7.48
2/8/2005	7.46
2/9/2005	7.46
2/10/2005	7.46
2/11/2005	7.44
2/12/2005	7.44
2/13/2005	7.42
2/14/2005	7.42
2/15/2005	7.4
2/16/2005	7.4
2/17/2005	7.38
2/18/2005	7.38
2/19/2005	7.36
2/20/2005	7.38
2/21/2005	7.4
2/22/2005	7.44
2/23/2005	7.57
2/24/2005	7.78
2/25/2005	7.96
2/26/2005	8.05
2/27/2005	8.05
2/28/2005	8.02
3/1/2005	8
3/2/2005	7.98
3/3/2005	8
3/4/2005	8.06
3/5/2005	8.1
3/6/2005	8.07
3/7/2005	8.05
3/8/2005	8.02
3/9/2005	7.98
3/10/2005	7.96
3/11/2005	7.94
3/12/2005	7.92
3/13/2005	7.98
3/14/2005	8.21
3/15/2005	8.46
3/16/2005	8.61
3/17/2005	8.67
3/18/2005	8.73
3/19/2005	8.8
3/20/2005	8.8
3/21/2005	8.73
3/22/2005	8.67
3/23/2005	8.6
3/24/2005	8.56
3/25/2005	8.53
3/26/2005	8.5
3/27/2005	8.48
3/28/2005	8.56
3/29/2005	8.68
3/30/2005	8.92
3/31/2005	9.26
4/1/2005	9.42
4/2/2005	9.44
4/3/2005	9.35
4/4/2005	9.26
4/5/2005	9.21
4/6/2005	9.22
4/7/2005	9.32
4/8/2005	9.43
4/9/2005	9.47
4/10/2005	9.42
4/11/2005	9.35
4/12/2005	9.27
4/13/2005	9.21
4/14/2005	9.15
4/15/2005	9.13
4/16/2005	9.27
4/17/2005	9.76
4/18/2005	10.18
4/19/2005	10.19
4/20/2005	10.02
4/21/2005	9.71
4/22/2005	9.55
4/23/2005	9.43
4/24/2005	9.38
4/25/2005	9.5
4/26/2005	9.68
4/27/2005	9.76
4/28/2005	9.69
4/29/2005	9.6
4/30/2005	9.55
5/1/2005	9.56
5/2/2005	9.6
5/3/2005	9.68
5/4/2005	9.89
5/5/2005	10.06
5/6/2005	10.14
5/7/2005	10.09
5/8/2005	10.02
5/9/2005	9.92
5/10/2005	9.8
5/11/2005	9.72
5/12/2005	9.65
5/13/2005	9.6
5/14/2005	9.6
5/15/2005	9.65
5/16/2005	9.65
5/17/2005	9.69
5/18/2005	9.85
5/19/2005	10.03
5/20/2005	10.11
5/21/2005	10.05
5/22/2005	9.98
5/23/2005	9.97
5/24/2005	9.98
5/25/2005	10.05
5/26/2005	10.09
5/27/2005	10.18
5/28/2005	10.36
5/29/2005	10.43
5/30/2005	10.43
5/31/2005	10.39
6/1/2005	10.35
6/2/2005	10.52
6/3/2005	10.65
6/4/2005	10.89
6/5/2005	10.96
6/6/2005	10.98
6/7/2005	11.18
6/8/2005	11.48
6/9/2005	11.6
6/10/2005	11.42
6/11/2005	11.17
6/12/2005	10.97
6/13/2005	10.89
6/14/2005	10.8
6/15/2005	10.75
6/16/2005	10.69
6/17/2005	10.68
6/18/2005	10.68
6/19/2005	10.78
6/20/2005	11.05
6/21/2005	11.35
6/22/2005	11.67
6/23/2005	11.98
6/24/2005	12.27
6/25/2005	12.42
6/26/2005	12.35
6/27/2005	12.23
6/28/2005	12.14
6/29/2005	12.1
6/30/2005	12.1
7/1/2005	12.06
7/2/2005	11.97
7/3/2005	11.94
7/4/2005	11.85
7/5/2005	11.85
7/6/2005	11.88
7/7/2005	11.9
7/8/2005	11.96
7/9/2005	11.98
7/10/2005	11.96
7/11/2005	11.97
7/12/2005	12.14
7/13/2005	12.34
7/14/2005	12.48
7/15/2005	12.81
7/16/2005	13.02
7/17/2005	13.09
7/18/2005	13.13
7/19/2005	13.1
7/20/2005	13.07
7/21/2005	13.1
7/22/2005	13.07
7/23/2005	13.02
7/24/2005	12.93
7/25/2005	12.89
7/26/2005	12.85
7/27/2005	12.69
7/28/2005	12.57
7/29/2005	12.51
7/30/2005	12.4
7/31/2005	12.32
8/1/2005	12.18
8/2/2005	12.06
8/3/2005	11.98
8/4/2005	11.9
8/5/2005	11.84
8/6/2005	11.81
8/7/2005	11.84
8/8/2005	11.88
8/9/2005	12.17
8/10/2005	12.4
8/11/2005	12.5
8/12/2005	12.63
8/13/2005	12.72
8/14/2005	12.8
8/15/2005	12.81
8/16/2005	12.8
8/17/2005	12.8
8/18/2005	12.72
8/19/2005	12.64
8/20/2005	12.6
8/21/2005	12.6
8/22/2005	12.53
8/23/2005	12.52
8/24/2005	12.52
8/25/2005	12.57
8/26/2005	12.72
8/27/2005	12.89
8/28/2005	13.02
8/29/2005	13.18
8/30/2005	13.27
8/31/2005	13.3
9/1/2005	13.31
9/2/2005	13.22
9/3/2005	13.1
9/4/2005	12.93
9/5/2005	12.76
9/6/2005	12.64
9/7/2005	12.52
9/8/2005	12.43
9/9/2005	12.31
9/10/2005	12.17
9/11/2005	12.03
9/12/2005	11.88
9/13/2005	11.72
9/14/2005	11.53
9/15/2005	11.3
9/16/2005	11.18
9/17/2005	11.03
9/18/2005	10.9
9/19/2005	10.77
9/20/2005	10.68
9/21/2005	10.63
9/22/2005	10.59
9/23/2005	10.51
9/24/2005	10.5
9/25/2005	10.51
9/26/2005	10.61
9/27/2005	10.75
9/28/2005	10.99
9/29/2005	11.28
9/30/2005	11.46
10/1/2005	11.43
10/2/2005	11.35
10/3/2005	11.27
10/4/2005	11.32
10/5/2005	11.48
10/6/2005	11.89
10/7/2005	12.05
10/8/2005	11.97
10/9/2005	11.72
10/10/2005	11.53
10/11/2005	11.34
10/12/2005	11.13
10/13/2005	10.89
10/14/2005	10.67
10/15/2005	10.5
10/16/2005	10.34
10/17/2005	10.18
10/18/2005	10.06
10/19/2005	9.98
10/20/2005	9.89
10/21/2005	9.85
10/22/2005	9.92
10/23/2005	10.18
10/24/2005	10.3
10/25/2005	10.49
10/26/2005	10.5
10/27/2005	10.44
10/28/2005	10.39
10/29/2005	10.35
10/30/2005	10.31
10/31/2005	10.27
11/1/2005	10.14
11/2/2005	9.97
11/3/2005	9.82
11/4/2005	9.69
11/5/2005	9.53
11/6/2005	9.39
11/7/2005	9.27
11/8/2005	9.18
11/9/2005	9.1
11/10/2005	8.98
11/11/2005	8.86
11/12/2005	8.76
11/13/2005	8.67
11/14/2005	8.57
11/15/2005	8.5
11/16/2005	8.4
11/17/2005	8.35
11/18/2005	8.28
11/19/2005	8.22
11/20/2005	8.18
11/21/2005	8.13
11/22/2005	8.09
11/23/2005	8.06
11/24/2005	8.05
11/25/2005	8.02
11/26/2005	8.02
11/27/2005	8.05
11/28/2005	8.02
11/29/2005	7.98
11/30/2005	7.92
12/1/2005	7.88
12/2/2005	7.86
12/3/2005	7.82
12/4/2005	7.78
12/5/2005	7.75
12/6/2005	7.71
12/7/2005	7.69
12/8/2005	7.65
12/9/2005	7.63
12/10/2005	7.61
12/11/2005	7.57
12/12/2005	7.55
12/13/2005	7.51
12/14/2005	7.44
12/15/2005	7.42
12/16/2005	7.4
12/17/2005	7.4
12/18/2005	7.4
12/19/2005	7.38
12/20/2005	7.34
12/21/2005	7.32
12/22/2005	7.28
12/23/2005	7.26
12/24/2005	7.23
12/25/2005	7.16
12/26/2005	7.17
12/27/2005	7.13
12/28/2005	7.11
12/29/2005	7.09
12/30/2005	7.09
12/31/2005	7.05
1/1/2006	7.01
1/2/2006	7
1/3/2006	6.98
1/4/2006	6.96
1/5/2006	6.92
1/6/2006	6.9
1/7/2006	6.9
1/8/2006	6.88
1/9/2006	6.84
1/10/2006	6.8
1/11/2006	6.76
1/12/2006	6.73
1/13/2006	6.71
1/14/2006	6.69
1/15/2006	6.69
1/16/2006	6.65
1/17/2006	6.63
1/18/2006	6.61
1/19/2006	6.61
1/20/2006	6.59
1/21/2006	6.57
1/22/2006	6.55
1/23/2006	6.53
1/24/2006	6.53
1/25/2006	6.51
1/26/2006	6.5
1/27/2006	6.48
1/28/2006	6.46
1/29/2006	6.44
1/30/2006	6.42
1/31/2006	6.42
2/1/2006	6.4
2/2/2006	6.4
2/3/2006	6.38
2/4/2006	6.36
2/5/2006	6.34
2/6/2006	6.32
2/7/2006	6.32
2/8/2006	6.3
2/9/2006	6.3
2/10/2006	6.28
2/11/2006	6.26
2/12/2006	6.26
2/13/2006	6.25
2/14/2006	6.25
2/15/2006	6.23
2/16/2006	6.23
2/17/2006	6.23
2/18/2006	6.21
2/19/2006	6.21
2/20/2006	6.19
2/21/2006	6.19
2/22/2006	6.19
2/23/2006	6.21
2/24/2006	6.23
2/25/2006	6.23
2/26/2006	6.28
2/27/2006	6.34
2/28/2006	6.38
3/1/2006	6.4
3/2/2006	6.42
3/3/2006	6.44
3/4/2006	6.5
3/5/2006	6.57
3/6/2006	6.67
3/7/2006	6.8
3/8/2006	6.98
3/9/2006	7.13
3/10/2006	7.11
3/11/2006	7.03
3/12/2006	6.92
3/13/2006	6.8
3/14/2006	6.71
3/15/2006	6.65
3/16/2006	6.59
3/17/2006	6.55
3/18/2006	6.5
3/19/2006	6.46
3/20/2006	6.48
3/21/2006	6.55
3/22/2006	6.65
3/23/2006	6.76
3/24/2006	6.78
3/25/2006	6.78
3/26/2006	6.76
3/27/2006	6.75
3/28/2006	6.71
3/29/2006	6.65
3/30/2006	6.59
3/31/2006	6.53
4/1/2006	6.48
4/2/2006	6.46
4/3/2006	6.46
4/4/2006	6.5
4/5/2006	6.53
4/6/2006	6.61
4/7/2006	6.71
4/8/2006	6.73
4/9/2006	6.73
4/10/2006	6.71
4/11/2006	6.76
4/12/2006	6.82
4/13/2006	6.84
4/14/2006	6.92
4/15/2006	6.98
4/16/2006	7.03
4/17/2006	7.03
4/18/2006	7.07
4/19/2006	7.34
4/20/2006	8.13
4/21/2006	8.68
4/22/2006	8.93
4/23/2006	8.98
4/24/2006	9.07
4/25/2006	9.09
4/26/2006	9.02
4/27/2006	8.86
4/28/2006	8.72
4/29/2006	8.55
4/30/2006	8.39
5/1/2006	8.26
5/2/2006	8.14
5/3/2006	8.07
5/4/2006	8.01
5/5/2006	7.94
5/6/2006	7.92
5/7/2006	7.94
5/8/2006	7.94
5/9/2006	7.92
5/10/2006	7.98
5/11/2006	8.07
5/12/2006	8.32
5/13/2006	8.53
5/14/2006	8.78
5/15/2006	8.85
5/16/2006	8.84
5/17/2006	8.85
5/18/2006	8.88
5/19/2006	9
5/20/2006	9.26
5/21/2006	9.42
5/22/2006	9.39
5/23/2006	9.23
5/24/2006	9.06
5/25/2006	8.92
5/26/2006	8.8
5/27/2006	8.69
5/28/2006	8.72
5/29/2006	8.82
5/30/2006	8.86
5/31/2006	9.14
6/1/2006	9.51
6/2/2006	9.84
6/3/2006	10.59
6/4/2006	11.39
6/5/2006	11.84
6/6/2006	11.94
6/7/2006	11.93
6/8/2006	11.81
6/9/2006	11.68
6/10/2006	11.6
6/11/2006	11.56
6/12/2006	11.57
6/13/2006	11.75
6/14/2006	12.02
6/15/2006	12.28
6/16/2006	12.56
6/17/2006	12.69
6/18/2006	12.68
6/19/2006	12.56
6/20/2006	12.43
6/21/2006	12.25
6/22/2006	11.97
6/23/2006	11.76
6/24/2006	11.56
6/25/2006	11.44
6/26/2006	11.42
6/27/2006	11.51
6/28/2006	11.65
6/29/2006	11.93
6/30/2006	12.14
7/1/2006	12.14
7/2/2006	12
7/3/2006	11.94
7/4/2006	11.98
7/5/2006	11.98
7/6/2006	11.94
7/7/2006	11.92
7/8/2006	12.06
7/9/2006	12.31
7/10/2006	12.39
7/11/2006	12.31
7/12/2006	12.32
7/13/2006	12.47
7/14/2006	12.56
7/15/2006	12.56
7/16/2006	12.56
7/17/2006	12.6
7/18/2006	12.6
7/19/2006	12.56
7/20/2006	12.47
7/21/2006	12.44
7/22/2006	12.47
7/23/2006	12.44
7/24/2006	12.4
7/25/2006	12.38
7/26/2006	12.42
7/27/2006	12.52
7/28/2006	12.65
7/29/2006	12.72
7/30/2006	12.72
7/31/2006	12.64
8/1/2006	12.5
8/2/2006	12.35
8/3/2006	12.18
8/4/2006	12.02
8/5/2006	11.93
8/6/2006	11.85
8/7/2006	11.84
8/8/2006	11.76
8/9/2006	11.68
8/10/2006	11.6
8/11/2006	11.5
8/12/2006	11.43
8/13/2006	11.35
8/14/2006	11.22
8/15/2006	11.19
8/16/2006	11.1
8/17/2006	11.01
8/18/2006	10.93
8/19/2006	10.89
8/20/2006	10.81
8/21/2006	10.75
8/22/2006	10.72
8/23/2006	10.72
8/24/2006	10.76
8/25/2006	10.8
8/26/2006	10.81
8/27/2006	10.84
8/28/2006	10.94
8/29/2006	11.15
8/30/2006	11.34
8/31/2006	11.52
9/1/2006	11.72
9/2/2006	11.85
9/3/2006	11.86
9/4/2006	11.76
9/5/2006	11.63
9/6/2006	11.48
9/7/2006	11.35
9/8/2006	11.25
9/9/2006	11.22
9/10/2006	11.5
9/11/2006	11.77
9/12/2006	11.9
9/13/2006	11.93
9/14/2006	12.27
9/15/2006	12.59
9/16/2006	12.77
9/17/2006	12.84
9/18/2006	12.9
9/19/2006	12.93
9/20/2006	12.89
9/21/2006	12.76
9/22/2006	12.56
9/23/2006	12.39
9/24/2006	12.21
9/25/2006	12.11
9/26/2006	12.1
9/27/2006	12.05
9/28/2006	11.89
9/29/2006	11.65
9/30/2006	11.53
10/1/2006	11.27
10/2/2006	11.27
10/3/2006	11.31
10/4/2006	11.3
10/5/2006	11.28
10/6/2006	11.27
10/7/2006	11.32
10/8/2006	11.31
10/9/2006	11.21
10/10/2006	11.16
10/11/2006	11.14
10/12/2006	11.18
10/13/2006	11.15
10/14/2006	11.01
10/15/2006	10.81
10/16/2006	10.64
10/17/2006	10.48
10/18/2006	10.31
10/19/2006	10.22
10/20/2006	10.15
10/21/2006	10.09
10/22/2006	10.03
10/23/2006	9.98
10/24/2006	9.93
10/25/2006	9.86
10/26/2006	9.78
10/27/2006	9.68
10/28/2006	9.57
10/29/2006	9.47
10/30/2006	9.39
10/31/2006	9.3
11/1/2006	9.22
11/2/2006	9.14
11/3/2006	9.06
11/4/2006	9.01
11/5/2006	8.94
11/6/2006	8.89
11/7/2006	8.85
11/8/2006	8.81
11/9/2006	8.77
11/10/2006	8.72
11/11/2006	8.67
11/12/2006	8.63
11/13/2006	8.59
11/14/2006	8.55
11/15/2006	8.52
11/16/2006	8.48
11/17/2006	8.43
11/18/2006	8.39
11/19/2006	8.35
11/20/2006	8.3
11/21/2006	8.22
11/22/2006	8.15
11/23/2006	8.09
11/24/2006	8.06
11/25/2006	8.02
11/26/2006	7.98
11/27/2006	7.96
11/28/2006	7.94
11/29/2006	7.94
11/30/2006	7.92
12/1/2006	7.92
12/2/2006	7.9
12/3/2006	7.92
12/4/2006	7.96
12/5/2006	7.96
12/6/2006	7.92
12/7/2006	7.86
12/8/2006	7.8
12/9/2006	7.75
12/10/2006	7.69
12/11/2006	7.65
12/12/2006	7.63
12/13/2006	7.61
12/14/2006	7.59
12/15/2006	7.55
12/16/2006	7.53
12/17/2006	7.51
12/18/2006	7.48
12/19/2006	7.46
12/20/2006	7.44
12/21/2006	7.44
12/22/2006	7.46
12/23/2006	7.44
12/24/2006	7.38
12/25/2006	7.36
12/26/2006	7.32
12/27/2006	7.3
12/28/2006	7.28
12/29/2006	7.26
